timestamp,cultivo,fase,saude,status,temp_ar,umidade,temp_agua,ph,ec,nivel_agua
2026-09-15 22:33:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:33:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:34:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:32,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:39,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:46,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:54,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:35:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:01,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:09,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:16,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:24,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:30,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:31,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:33,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:34,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:35,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:36,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:37,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:38,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:40,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:41,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:42,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:43,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:44,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:45,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:47,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:48,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:49,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:50,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:51,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:52,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:53,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:55,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:56,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:57,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:58,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:36:59,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:00,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:02,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:03,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:04,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:05,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:06,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:07,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:08,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:10,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:11,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:12,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:13,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:14,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:15,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:17,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:18,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:19,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:20,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:21,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:22,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:23,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:25,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:26,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:27,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:28,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
2026-09-15 22:37:29,Alface Experimental #01,VEGETATIVO,0.0,PLANTA MORTA,10.0,0.0,5.0,2.0,0.0,2.0
